Num,Name,Age,Nationality,Overall,Potential,Club,Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,Value
1,I. Gündoğan,27,Germany,84,84,Manchester City,CM,74,73,50,88,75,85,81,74,83,86,67,68,78,85,78,77,61,69,72,73,70,77,79,86,76,87,73,68,64,11,14,5,5,32
1,José Callejón,31,Spain,84,84,Napoli,RM,82,78,65,80,84,82,73,65,51,85,88,89,85,82,80,78,73,91,55,80,54,40,88,78,62,79,64,32,32,8,5,14,11,27.5
1,A. Di María,30,Argentina,84,84,Paris Saint-Germain,RM,83,72,51,82,77,86,84,82,79,85,85,84,92,80,77,83,72,73,60,77,73,38,82,82,73,82,35,59,56,10,7,11,12,29.5
1,M. Mandžukić,32,Croatia,84,84,Juventus,ST,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,25
1,Willian,29,Brazil,84,84,Chelsea,RW,76,77,31,80,59,88,82,83,77,84,91,86,89,82,79,79,41,85,60,81,44,55,80,83,70,79,43,57,51,14,12,13,7,30.5
1,Sergio Asenjo,29,Spain,84,85,Villarreal CF,GK,24,14,13,39,15,15,23,22,39,14,59,54,62,79,58,24,73,41,73,13,20,22,12,46,15,64,24,15,14,85,83,77,82,24
1,E. Banega,30,Argentina,84,84,Sevilla FC,CDM,80,66,49,88,65,84,83,81,87,86,68,64,79,77,83,74,57,74,67,78,73,76,75,88,78,80,75,69,64,13,8,7,7,29
1,A. Witsel,29,Belgium,84,84,Borussia Dortmund,LCM,69,71,80,89,77,78,69,68,79,84,67,74,78,84,60,78,76,86,82,74,82,80,75,79,81,89,80,79,85,5,7,7,10,24
1,D. Payet,31,France,84,84,Olympique de Marseille,CAM,87,78,59,84,77,86,90,84,80,90,75,72,79,75,80,80,48,73,72,82,57,37,79,87,74,82,32,36,39,11,15,9,14,27.5
1,Jonas,34,Brazil,84,84,SL Benfica,ST,70,88,84,76,85,84,85,77,75,88,65,64,77,85,69,84,69,66,63,85,61,34,87,83,84,87,31,36,25,12,11,7,8,16.5
1,Sokratis,30,Greece,84,84,Arsenal,RCB,47,44,85,60,46,58,29,35,51,58,64,73,60,81,64,77,86,69,86,48,88,77,49,45,24,82,85,87,85,6,8,5,12,23
1,S. Ruffier,31,France,84,84,AS Saint-Étienne,GK,11,11,12,33,13,12,17,12,34,15,45,50,51,78,55,21,72,37,76,11,31,25,12,49,25,66,13,12,11,82,84,77,85,19
1,Falcao,32,Colombia,84,84,AS Monaco,RS,55,86,89,79,84,75,83,73,58,82,69,66,76,85,75,79,91,68,75,80,75,41,88,70,81,87,39,42,19,10,13,6,9,25
1,K. Schmeichel,31,Denmark,84,84,Leicester City,GK,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,19
1,Raúl Albiol,32,Spain,84,84,Napoli,RCB,38,27,77,74,31,59,53,45,72,71,54,53,53,82,56,65,77,55,82,53,81,86,30,57,37,75,89,87,85,8,6,5,9,18
1,A. Gómez,30,Argentina,84,84,Atalanta,LS,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,30
1,A. Barzagli,37,Italy,84,84,Juventus,CB,40,21,72,65,35,64,50,31,65,65,61,77,52,80,64,54,81,53,83,39,66,90,28,62,60,88,94,90,82,4,2,4,2,4.2
1,Quaresma,34,Portugal,84,84,Beşiktaş JK,RM,92,67,41,79,80,89,94,73,75,88,84,82,91,78,84,79,63,65,55,80,74,24,78,84,74,80,29,17,13,12,14,10,5,15.5
1,A. Robben,34,Netherlands,84,84,FC Bayern München,RM,80,85,51,82,86,89,90,81,71,88,83,76,87,85,90,86,60,64,67,86,47,37,84,80,78,85,30,26,26,10,8,11,5,15.5
1,O. Dembélé,21,France,83,92,FC Barcelona,RW,78,78,43,78,76,90,78,64,70,83,93,92,90,82,85,83,59,73,46,70,54,36,79,84,75,75,42,30,33,6,6,14,10,40
1,Gabriel Jesus,21,Brazil,83,92,Manchester City,ST,66,84,74,76,72,86,76,54,66,85,87,85,92,86,91,78,77,84,68,73,73,32,88,77,78,82,53,23,19,13,8,6,6,41
1,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,RW,83,74,64,83,76,85,86,78,82,83,88,87,85,84,76,82,64,86,70,78,62,40,82,83,77,81,24,35,33,12,12,13,15,28
1,Josué Chiamulera,26,Brazil,83,83,Grêmio,LCB,40,38,83,74,44,56,45,49,61,70,83,78,77,85,68,53,69,76,73,41,88,84,38,42,56,71,85,87,82,16,15,13,15,22.5
1,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,ST,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,28.5
1,P. Kimpembe,22,France,83,89,Paris Saint-Germain,LCB,62,31,79,79,33,58,50,32,75,78,75,78,74,79,65,55,77,80,84,39,85,83,39,60,50,80,80,83,83,7,8,14,15,30.5
1,N. Keïta,23,Guinea,83,88,Liverpool,CM,62,74,42,88,71,88,64,70,78,88,78,60,89,82,90,76,53,82,58,73,78,75,74,81,58,79,68,62,61,7,14,15,14,34
1,C. Tolisso,23,France,83,88,FC Bayern München,CM,67,75,82,84,62,77,66,73,86,81,75,66,75,83,74,82,90,87,77,81,81,76,79,80,70,74,75,78,71,7,10,14,9,34
1,T. Lemar,22,France,83,89,Atlético Madrid,LM,83,75,54,84,78,85,85,81,75,86,86,84,87,80,86,79,71,79,63,76,63,66,77,85,68,80,55,59,63,11,15,13,7,35.5
1,K. Coman,22,France,83,87,FC Bayern München,LM,81,76,52,77,77,88,84,70,63,83,95,93,87,81,84,77,75,76,61,73,36,23,79,75,70,75,29,17,15,5,3,5,3,34
1,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,CB,35,20,80,74,24,55,30,27,69,64,64,77,48,82,44,44,72,63,93,25,76,80,27,61,38,75,80,88,84,11,8,7,9,29.5
1,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,CAM,78,80,77,81,76,82,86,87,79,84,77,76,76,79,65,84,58,76,72,88,67,58,86,81,71,74,55,62,42,13,11,13,12,36.5
1,T. Werner,22,Germany,83,87,RB Leipzig,RW,69,87,76,77,82,83,62,56,55,84,93,93,81,86,76,74,78,83,59,67,63,37,85,61,72,74,39,20,19,9,9,8,15,34.5
1,A. Rabiot,23,France,83,87,Paris Saint-Germain,CM,70,69,77,85,72,79,73,59,83,83,73,74,79,83,72,80,73,82,80,79,76,80,76,80,69,82,70,81,75,9,12,9,7,33
1,L. Goretzka,23,Germany,83,88,FC Bayern München,CM,75,72,75,84,68,81,76,75,79,83,84,79,76,83,70,77,67,86,70,78,80,83,77,82,60,80,70,79,78,13,8,15,11,34
1,Q. Promes,26,Netherlands,83,84,Sevilla FC,RM,79,86,60,78,69,84,75,76,73,82,90,91,87,82,79,82,82,83,61,83,60,33,79,81,74,78,36,30,32,10,13,6,7,30.5
1,H. Ziyech,25,Morocco,83,86,Ajax,RAM,84,68,53,86,77,83,90,78,89,83,76,74,85,82,78,80,38,86,59,75,71,62,75,88,73,83,52,66,36,11,7,11,8,32.5
1,Lucas Vázquez,27,Spain,83,83,Real Madrid,RW,86,73,52,83,54,82,82,75,75,83,84,79,79,85,84,82,68,90,57,80,65,44,81,83,56,75,42,50,44,9,16,9,9,27
1,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,LM,78,79,53,77,68,88,81,78,71,87,89,87,88,83,71,84,68,74,59,75,61,18,81,71,74,75,58,39,26,9,11,9,10,33
1,Gerard Moreno,26,Spain,83,85,Villarreal CF,LS,61,83,80,78,79,78,71,56,56,81,77,80,70,82,69,81,72,72,74,77,55,40,83,58,73,72,43,41,41,15,12,7,12,32
1,Felipe,29,Brazil,83,83,FC Porto,RCB,45,39,81,74,44,57,32,30,67,62,60,67,52,77,57,46,90,78,86,41,92,81,34,50,47,75,85,85,79,9,11,14,9,20
1,M. Kovačić,24,Croatia,83,89,Chelsea,LCM,73,62,42,87,76,88,78,68,82,89,84,74,81,70,85,79,63,82,65,75,77,78,69,88,59,72,69,75,63,9,5,6,7,35
1,Kepa,23,Spain,83,91,Chelsea,GK,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,28.5
1,Manu Trigueros,26,Spain,83,84,Villarreal CF,RCM,72,71,74,86,63,80,80,69,83,83,68,65,76,82,72,81,77,77,63,80,71,69,77,84,65,73,70,73,60,9,14,12,7,30
1,S. Gnabry,22,Germany,83,88,FC Bayern München,ST,74,81,46,79,83,87,64,62,68,83,92,90,87,80,88,85,64,68,68,81,63,38,80,74,68,74,45,48,45,14,10,10,9,34.5
1,J. Pickford,24,England,83,88,Everton,GK,17,19,15,55,20,14,18,16,55,40,53,44,55,83,55,31,72,45,70,13,30,24,18,68,41,69,16,20,12,83,78,88,81,25
1,S. Savić,27,Montenegro,83,86,Atlético Madrid,CB,35,34,85,72,27,47,34,28,69,68,55,61,61,82,49,43,87,58,77,31,83,84,29,41,37,75,86,83,84,14,13,14,13,26
1,J. Stones,24,England,83,87,Manchester City,RCB,62,29,83,81,27,69,47,29,74,80,67,71,61,82,59,46,75,79,77,38,79,81,48,67,44,80,85,85,82,7,15,11,10,28.5
1,Suso,24,Spain,83,86,Milan,RW,84,70,50,86,72,88,87,80,75,89,83,77,86,78,84,78,50,77,56,87,23,20,76,84,72,76,50,23,18,15,15,9,8,33
1,J. Draxler,24,Germany,83,86,Paris Saint-Germain,CM,83,78,65,84,84,88,78,76,79,89,78,77,80,83,75,86,75,69,66,82,48,66,79,84,63,83,39,64,44,11,13,5,13,32.5
1,Felipe Anderson,25,Brazil,83,85,West Ham United,LM,79,71,44,80,68,90,71,69,74,88,93,89,89,74,88,83,38,72,53,84,67,69,73,79,53,82,47,60,54,12,10,9,5,31.5
1,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,RM,75,78,50,77,70,88,69,74,74,81,94,90,94,76,90,79,77,75,59,76,72,50,80,74,74,80,31,43,51,9,10,14,7,31
1,Danilo Pereira,26,Portugal,83,86,FC Porto,CDM,50,61,78,82,55,76,48,53,79,78,63,68,58,76,60,76,67,83,89,65,85,84,69,73,52,84,83,84,75,9,7,13,14,27
1,Nacho Fernández,28,Spain,83,85,Real Madrid,CB,70,32,82,80,38,55,55,37,61,78,70,79,60,79,68,54,81,78,79,28,78,81,37,53,45,73,75,86,85,12,7,10,15,24.5
1,T. Horn,25,Germany,83,87,1. FC Köln,GK,19,13,14,35,14,20,12,15,32,22,45,51,50,80,31,22,64,31,67,17,41,22,15,55,21,20,14,13,12,83,80,83,82,24
1,Allan,27,Brazil,83,83,Napoli,RCM,70,72,59,85,56,82,65,49,77,80,81,74,82,86,80,70,70,95,77,66,87,86,79,79,53,79,85,85,83,13,13,5,5,26.5
1,F. Acerbi,30,Italy,83,83,Lazio,CB,25,37,80,73,39,65,62,56,77,72,65,55,33,81,35,75,68,81,83,60,73,85,20,65,72,85,87,87,85,11,9,9,13,19
1,Sergi Roberto,26,Spain,83,86,FC Barcelona,RB,85,63,72,86,50,78,74,60,78,83,78,79,69,80,74,65,47,85,69,66,68,81,69,83,57,76,75,83,83,14,16,11,15,26.5
1,Rodrigo,27,Spain,83,84,Valencia CF,ST,72,78,80,78,77,82,83,67,58,82,88,91,84,80,77,83,78,78,72,76,60,31,83,74,77,77,44,41,40,7,13,10,11,30.5
1,Pizzi,28,Portugal,83,83,SL Benfica,LCM,79,76,45,83,77,80,83,76,84,82,82,73,77,81,77,75,67,86,59,78,68,70,84,85,76,85,66,66,52,15,14,9,9,25.5
1,K. Kampl,27,Slovenia,83,83,RB Leipzig,LCM,72,63,34,84,68,86,78,75,79,84,84,71,91,84,80,69,67,88,47,73,64,75,73,82,64,83,65,64,59,13,11,7,6,26.5
1,Neto,28,Brazil,83,84,Valencia CF,GK,11,15,14,36,12,19,12,13,41,24,53,49,59,79,49,28,80,39,63,20,40,15,11,42,22,64,17,14,15,85,79,79,78,21
1,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,GK,14,11,16,30,11,19,12,11,25,17,47,51,45,81,43,21,73,39,69,13,32,21,10,41,22,52,15,18,14,82,82,70,82,21
1,I. Gueye,28,Senegal,83,83,Everton,RDM,60,50,69,80,32,75,33,61,72,79,76,72,80,81,80,80,87,89,70,66,84,87,67,67,54,80,84,89,84,8,6,8,12,21
1,H. Mkhitaryan,29,Armenia,83,83,Arsenal,RM,77,74,53,80,81,84,83,64,71,86,84,78,87,79,85,85,69,83,62,73,69,64,82,84,72,76,41,53,55,5,11,14,5,25.5
1,Marcos Alonso,27,Spain,83,84,Chelsea,LB,85,68,83,84,70,79,85,86,73,83,69,76,64,84,58,84,71,90,76,77,75,79,79,69,64,76,79,82,79,9,7,13,9,24
1,D. Subašić,33,Croatia,83,83,AS Monaco,GK,11,10,13,24,13,11,24,57,26,19,51,54,42,78,37,24,75,32,80,14,31,20,15,52,23,65,14,14,13,82,80,79,82,13
1,K. Glik,30,Poland,83,83,AS Monaco,RCB,29,27,85,63,17,51,35,26,59,59,50,52,34,78,51,57,81,67,90,20,86,83,24,23,39,79,82,85,82,10,14,5,8,19
1,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,CDM,74,68,68,87,63,75,75,70,84,84,65,66,65,83,68,81,53,79,81,70,86,83,78,79,77,85,75,84,75,7,12,11,6,21
1,B. Dost,29,Netherlands,83,83,Sporting CP,ST,38,87,94,73,85,68,61,30,37,74,49,54,32,85,32,82,51,82,92,72,70,39,89,68,88,81,38,45,26,6,12,15,11,26
1,Oscar,26,Brazil,83,84,Shanghai SIPG FC,LCM,74,76,54,86,63,78,77,75,82,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,68,75,66,52,47,12,10,15,12,30.5
1,M. Balotelli,27,Italy,83,83,OGC Nice,LS,68,85,67,78,78,81,78,78,66,85,76,82,71,68,50,89,74,66,86,79,70,30,79,74,92,81,10,22,20,2,2,2,4,27.5
1,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,LCB,63,48,72,79,54,68,42,60,77,73,65,64,65,83,62,80,76,85,81,73,88,83,53,69,58,79,82,84,86,10,6,11,12,19
1,Giuliano,28,Brazil,83,83,Al Nassr,CAM,77,79,59,82,65,84,67,71,79,84,85,79,85,81,85,78,61,82,74,76,71,42,81,80,79,82,49,43,38,16,11,13,9,26
1,David Luiz,31,Brazil,83,83,Chelsea,LCB,68,55,81,77,63,66,70,76,77,79,59,62,69,75,56,79,78,66,79,73,85,85,54,69,75,77,79,83,82,11,12,10,7,17.5
1,R. Fährmann,29,Germany,83,84,FC Schalke 04,GK,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,20
1,Juan Mata,30,Spain,83,83,Manchester United,RM,83,78,56,85,71,82,84,86,79,88,69,62,84,85,89,75,70,71,37,72,50,39,83,85,81,87,42,31,21,9,10,14,5,24.5
1,Adán,31,Spain,83,83,Atlético Madrid,GK,12,11,23,34,15,12,11,12,43,15,56,54,55,77,51,25,71,32,77,12,41,20,11,42,25,63,20,14,18,81,84,78,84,15.5
1,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,GK,12,12,11,31,17,20,10,16,30,23,53,57,61,80,54,38,79,45,77,11,39,22,13,64,32,66,14,13,11,85,81,80,79,16.5
1,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,GK,13,13,10,40,8,15,12,13,31,25,48,54,55,80,58,23,73,45,68,12,38,21,15,58,24,57,9,19,12,78,84,80,80,20
1,Javi Martínez,29,Spain,83,83,FC Bayern München,CDM,60,43,87,77,58,60,46,45,74,74,49,53,53,83,48,76,85,74,84,62,90,87,51,75,52,80,85,86,86,5,12,9,11,20
1,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,RB,69,59,78,79,57,72,49,47,74,75,66,67,65,83,63,74,77,86,76,71,79,86,69,76,52,83,88,86,82,12,6,7,12,20
1,Lucas Leiva,31,Brazil,83,83,Lazio,LDM,63,62,72,82,59,77,74,47,81,78,67,67,78,82,80,77,82,80,67,66,80,87,66,81,61,86,82,82,78,10,8,8,5,17.5
1,S. Mandanda,33,France,83,83,Olympique de Marseille,GK,14,13,13,37,13,15,13,12,28,17,53,43,52,80,36,24,74,31,61,11,37,23,11,55,11,64,13,15,13,86,81,70,79,13
1,Cesc Fàbregas,31,Spain,83,83,Chelsea,CM,85,72,74,90,81,79,78,81,89,85,56,54,62,81,75,77,63,56,61,70,45,50,72,91,78,92,64,59,58,6,10,8,15,22
1,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,CM,65,66,70,86,73,89,65,55,80,89,72,72,79,83,76,81,75,70,89,70,79,82,70,80,63,90,75,82,70,16,14,11,16,24
1,F. Ribéry,35,France,83,83,FC Bayern München,LM,80,74,41,83,79,84,83,81,74,87,78,78,84,83,90,75,34,58,60,71,51,33,77,84,78,85,31,25,26,15,6,9,7,11.5
1,R. Jarstein,33,Norway,83,83,Hertha BSC,GK,18,13,16,34,16,11,10,14,34,23,40,46,35,76,45,21,59,31,70,18,34,19,15,37,13,55,12,11,13,79,82,76,86,13
1,D. De Rossi,34,Italy,83,83,Roma,RDM,57,50,81,81,74,64,62,71,80,77,63,67,64,80,72,81,77,74,81,72,84,87,55,71,75,87,90,82,80,10,7,13,10,8
1,Pepe Reina,35,Spain,83,83,Milan,GK,11,14,13,19,11,10,11,11,22,23,50,63,50,82,60,24,73,34,72,15,32,22,13,65,24,64,20,22,24,80,83,82,82,6
1,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,GK,11,16,14,28,19,12,10,14,17,19,35,37,39,78,27,21,36,20,68,17,22,13,14,25,18,39,12,10,14,85,78,68,78,19.5
1,M. de Ligt,18,Netherlands,82,91,Ajax,RCB,57,53,81,75,40,65,48,55,72,73,62,72,56,77,59,79,80,74,87,64,79,79,44,63,40,77,84,84,79,12,11,11,12,27
1,Rodri,22,Spain,82,87,Atlético Madrid,CM,63,64,75,83,59,77,65,54,80,82,70,66,69,79,72,70,69,86,75,76,63,80,75,83,46,78,71,80,74,10,10,7,14,29
1,Arthur,21,Brazil,82,90,FC Barcelona,LCM,70,72,58,85,63,82,68,60,80,83,68,70,79,81,86,76,83,78,62,74,73,75,77,82,69,84,65,76,70,6,13,13,11,32.5
1,G. Donnarumma,19,Italy,82,93,Milan,GK,12,12,12,34,8,28,12,14,24,28,46,54,64,74,38,24,72,34,72,18,30,26,14,50,24,68,20,14,16,88,78,72,78,29
1,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,RCM,61,53,70,82,57,77,54,57,78,76,80,81,72,80,80,60,43,93,68,59,75,82,58,77,77,81,83,86,80,15,14,14,10,16.5
1,Juiano Mestres,34,Brazil,82,82,Cruzeiro,RCB,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,6.5
1,Raphaelito Anjos,30,Brazil,82,82,Grêmio,GK,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,21,67,29,79,7,34,23,27,71,14,67,20,17,13,79,84,77,83,14
1,Gelson Martins,23,Portugal,82,87,Atlético Madrid,RM,81,66,51,78,74,85,82,60,55,83,95,94,94,83,92,72,65,87,48,69,60,43,82,79,66,85,54,46,36,12,9,7,6,29.5
1,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,LM,76,75,60,77,71,86,76,70,68,81,89,90,85,80,78,81,65,81,62,77,67,50,77,77,69,80,24,34,30,9,12,11,9,29
1,L. Torreira,22,Uruguay,82,87,Arsenal,LCM,74,50,55,83,65,78,66,76,77,81,81,74,83,79,93,78,52,85,66,74,85,87,65,74,48,78,84,84,75,5,5,13,7,25
1,Malcom,21,Brazil,82,89,FC Barcelona,RW,79,75,57,82,71,85,77,81,73,85,87,82,92,80,84,85,58,74,64,85,53,26,79,83,68,78,21,28,17,8,14,15,7,31.5
1,Pau López,23,Spain,82,87,Real Betis,GK,24,19,15,38,17,18,23,21,41,16,45,52,40,74,57,21,68,42,52,18,39,16,20,62,25,62,19,20,11,81,82,79,83,21.5
1,L. Hernández,22,France,82,88,Atlético Madrid,LB,78,42,83,80,38,65,53,28,63,79,80,84,70,80,67,62,83,82,76,47,86,81,57,61,34,76,76,83,86,10,7,8,14,25.5
1,C. Lenglet,23,France,82,88,FC Barcelona,LCB,36,23,78,78,24,60,25,27,69,76,72,73,62,79,60,58,79,73,80,35,80,82,47,60,43,74,85,82,81,10,10,9,12,26
1,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,LCM,75,86,69,79,84,87,79,74,53,86,78,72,82,81,82,82,69,76,68,80,73,21,84,66,88,79,35,20,26,8,14,14,7,26
1,A. Robertson,24,Scotland,82,87,Liverpool,LB,86,57,63,76,32,76,74,30,68,78,81,86,78,81,74,67,59,89,66,60,78,80,66,74,55,73,80,81,78,11,8,10,7,24.5
1,Dani García,28,Spain,82,83,Athletic Club de Bilbao,RCM,55,51,46,86,52,66,61,57,81,81,53,35,67,72,72,74,65,88,75,58,88,82,60,76,58,71,72,81,77,6,14,14,6,20
1,F. Bernardeschi,24,Italy,82,87,Juventus,RM,82,70,50,82,74,86,82,80,72,87,83,83,85,80,79,82,49,80,63,82,52,66,78,80,72,83,65,46,42,14,15,10,13,29.5
1,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,LM,77,78,42,82,66,87,72,59,69,85,78,84,82,80,78,80,63,73,69,78,42,29,78,83,54,69,38,20,24,11,16,11,8,30.5
1,D. Rugani,23,Italy,82,86,Juventus,CB,40,33,80,65,35,64,45,25,59,65,56,67,59,78,53,58,81,67,79,39,72,86,28,50,36,70,87,86,82,5,10,5,5,24.5
1,Samu Castillejo,23,Spain,82,86,Milan,RM,81,77,43,80,58,85,78,75,77,83,85,86,83,82,78,78,63,55,50,73,48,50,81,81,59,71,45,43,25,13,16,15,8,29
1,João Cancelo,24,Portugal,82,88,Juventus,RB,85,58,64,78,62,84,83,69,75,83,91,91,78,82,74,80,73,89,66,66,73,77,78,74,46,77,79,79,79,6,9,15,14,25.5
1,A. Romagnoli,23,Italy,82,89,Milan,LCB,36,30,76,70,28,65,36,24,69,69,63,69,60,78,53,64,78,75,81,46,84,85,31,40,34,76,88,85,81,9,14,12,8,26.5
1,T. Partey,25,Ghana,82,88,Atlético Madrid,CDM,58,63,68,85,53,78,62,58,79,81,73,76,72,77,53,79,84,87,81,75,76,79,60,73,46,75,80,83,80,11,13,9,9,25.5
1,Fred,25,Brazil,82,84,Manchester United,CM,67,74,55,85,70,79,70,72,80,86,77,79,84,82,87,76,83,87,61,76,73,80,69,76,65,82,76,78,69,7,16,15,11,26.5
1,J. Vardy,31,England,82,82,Leicester City,ST,64,85,69,65,82,76,60,57,48,76,89,91,75,88,76,85,76,86,67,67,92,49,85,72,81,82,56,52,51,15,14,7,15,20
1,A. Belotti,24,Italy,82,87,Torino,LS,42,88,84,68,80,78,64,56,42,75,78,79,79,76,75,81,83,83,84,67,83,31,85,61,77,75,55,23,32,13,7,12,14,30
1,E. Forsberg,26,Sweden,82,83,RB Leipzig,LM,84,70,45,85,67,82,81,77,69,87,76,70,81,82,82,73,53,74,62,74,62,43,75,83,66,77,35,26,17,13,7,9,15,26
1,J. Lingard,25,England,82,83,Manchester United,CAM,74,78,64,78,70,83,80,63,66,83,84,82,86,83,86,80,63,87,53,80,73,53,86,82,65,84,65,50,44,14,10,8,13,26.5
1,F. Vázquez,29,Argentina,82,82,Sevilla FC,LCM,73,74,68,84,81,86,79,68,78,87,58,62,69,78,39,76,44,61,79,84,78,54,77,84,67,80,46,40,37,14,15,13,9,21.5
1,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,RM,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40,8,14,14,12,22.5
1,A. Rüdiger,25,Germany,82,84,Chelsea,CB,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,14,15,10,12,22.5
1,A. Florenzi,27,Italy,82,83,Roma,RB,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,9,8,10,11,20.5
1,H. Maguire,25,England,82,85,Leicester City,LCB,44,43,87,77,41,70,38,46,72,76,39,53,52,79,58,68,74,68,89,45,84,78,60,60,44,79,81,84,81,14,16,9,14,23.5
1,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,RM,83,76,75,82,79,75,74,56,74,82,74,81,63,80,49,77,72,92,85,78,73,76,80,71,65,78,77,82,80,8,13,15,6,21
1,S. Sané,27,Senegal,82,82,FC Schalke 04,CB,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78,14,7,10,13,18.5
1,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,CM,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,15,10,10,8,27.5
1,Rafinha,25,Brazil,82,87,FC Barcelona,CAM,72,73,55,86,76,87,75,61,76,84,71,70,80,79,80,79,73,67,66,82,44,70,77,81,67,80,68,74,66,11,6,15,13,29.5
1,Gabriel Paulista,27,Brazil,82,83,Valencia CF,LCB,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,21
1,Morata,25,Spain,82,85,Chelsea,ST,73,80,86,78,80,83,76,44,51,82,76,86,66,79,60,80,84,68,78,72,56,24,85,76,70,76,37,14,20,4,5,4,4,28.5
1,J. Cillessen,29,Netherlands,82,84,FC Barcelona,GK,17,10,12,47,19,12,10,10,33,32,54,50,48,78,50,35,71,40,67,15,25,25,11,60,21,61,18,12,11,80,83,75,81,18
1,W. Ben Yedder,27,France,82,82,Sevilla FC,RS,74,84,74,78,78,84,80,76,66,83,87,83,91,83,87,79,81,69,60,69,55,44,87,79,76,84,34,33,26,6,13,9,7,23.5
1,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,ST,74,84,71,75,80,80,78,54,66,82,88,88,80,81,72,84,79,79,76,74,72,39,85,73,69,80,32,29,21,6,13,6,14,26
1,Pablo Sarabia,26,Spain,82,83,Sevilla FC,RCM,86,78,61,83,64,86,84,74,77,84,75,76,80,77,81,76,40,72,58,77,46,50,79,84,69,74,57,49,46,16,7,15,6,26
1,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,LS,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,28.5
1,Luis Alberto,25,Spain,82,85,Lazio,CF,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,6,8,6,12,28.5
1,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,LF,75,78,41,84,65,84,80,76,78,82,86,76,89,81,92,70,88,79,67,79,56,73,72,84,74,80,56,68,55,16,16,9,14,22.5
